source_type,intermediate_body,visual_to_intermediate_weight,descending_body,intermediate_to_descending_weight,intermediate_type,descending_type
LPLC2,11125,2,523769,1,AVLP610,DNa02
LPLC2,11225,2,523769,1,Nod5,DNa02
LPLC2,11225,2,10360,1,Nod5,DNa02
LPLC2,11591,2,523769,1,LT78,DNa02
LPLC2,12521,2,10360,1,HST,DNa02
LPLC2,17028,2,10360,1,LT78,DNa02
LPLC2,17388,2,523769,1,PVLP034,DNa02
LPLC2,17388,2,10360,1,PVLP034,DNa02
LPLC2,28260,2,10360,1,LLPC1,DNa02
LC4,11670,1,10360,40,LT51,DNa02
LPLC2,15682,1,10360,31,AVLP746m,DNa02
LC4,12594,1,523769,28,WED069,DNa02
LC4,12264,1,523769,27,LT51,DNa02
LPLC2,12264,1,523769,27,LT51,DNa02
LC4,10136,1,523769,26,PS304,DNa02
LC4,14774,1,523769,26,LT51,DNa02
LC4,14002,1,10360,25,LC33,DNa02
LC4,13775,1,10360,23,AVLP299_d,DNa02
LPLC2,555907,1,10360,18,WED072,DNa02
LPLC2,21832,1,10360,17,LLPC1,DNa02
LC4,18197,1,10360,15,CB3376,DNa02
LC4,25339,1,10360,15,LLPC1,DNa02
LPLC2,10034,1,523769,15,HSE,DNa02
LC4,14823,1,10360,14,LT51,DNa02
LC4,21350,1,523769,14,LC19,DNa02
LC4,523436,1,10360,14,WED072,DNa02
LPLC2,17610,1,10360,13,LoVP18,DNa02
LPLC2,18788,1,523769,13,LLPC1,DNa02
LC4,23544,1,10360,12,WED072,DNa02
LC4,11163,1,523769,11,LT51,DNa02
LPLC2,24309,1,523769,11,LC19,DNa02
LPLC2,27131,1,10360,11,LLPC1,DNa02
LPLC2,39544,1,10360,10,LLPC1,DNa02
LPLC2,24483,1,10360,9,LLPC1,DNa02
LPLC2,30719,1,10360,9,LLPC1,DNa02
LC4,514675,1,523769,8,LLPC1,DNa02
LPLC2,17349,1,10360,8,SIP108m,DNa02
LPLC2,514675,1,523769,8,LLPC1,DNa02
LC4,16159,1,523769,7,PVLP201m_d,DNa02
LPLC2,13223,1,523769,7,LoVP18,DNa02
LPLC2,22666,1,523769,7,LLPC1,DNa02
LC4,26162,1,10360,6,LLPC1,DNa02
LC4,27006,1,10360,6,LLPC1,DNa02
LC4,30965,1,10360,6,LLPC1,DNa02
LPLC2,21120,1,10360,6,LLPC1,DNa02
LC4,10348,1,523769,5,AVLP501,DNa02
LC4,26599,1,10360,5,LLPC1,DNa02
LC4,28541,1,10360,5,LLPC1,DNa02
LC4,525497,1,10360,5,PVLP034,DNa02
LC4,527000,1,523769,5,LT78,DNa02
LPLC2,10115,1,523769,5,AVLP016,DNa02
LPLC2,22586,1,523769,5,LLPC1,DNa02
LPLC2,26955,1,10360,5,LLPC1,DNa02
LPLC2,526943,1,523769,5,LLPC1,DNa02
LPLC2,527000,1,523769,5,LT78,DNa02
LC4,24774,1,10360,4,LLPC1,DNa02
LPLC2,11973,1,523769,4,LT84,DNa02
LPLC2,25625,1,523769,4,LLPC1,DNa02
LPLC2,33581,1,523769,4,LLPC1,DNa02
LC4,15779,1,523769,3,LLPC1,DNa02
LC4,17687,1,523769,3,LLPC1,DNa02
LC4,29402,1,10360,3,LLPC1,DNa02
LC4,516495,1,523769,3,LLPC1,DNa02
LPLC2,14706,1,10360,3,LT78,DNa02
LPLC2,25665,1,10360,3,LLPC1,DNa02
LPLC2,28118,1,10360,3,LLPC1,DNa02
LPLC2,28976,1,523769,3,PS208,DNa02
LPLC2,29402,1,10360,3,LLPC1,DNa02
LPLC2,521049,1,523769,3,LLPC1,DNa02
LC4,13090,1,10360,2,LT51,DNa02
LC4,27142,1,10360,2,LLPC1,DNa02
LC4,32606,1,523769,2,LLPC1,DNa02
LC4,521059,1,523769,2,PLP019,DNa02
LPLC2,28071,1,523769,2,LLPC1,DNa02
LPLC2,32606,1,523769,2,LLPC1,DNa02
LPLC2,38037,1,523769,2,PLP018,DNa02
LPLC2,512198,1,523769,2,LT78,DNa02
LC4,11022,1,10360,1,CL053,DNa02
LC4,15343,1,10360,1,LoVC17,DNa02
LC4,16876,1,10360,1,LT78,DNa02
LC4,18623,1,523769,1,LLPC1,DNa02
LC4,25220,1,10360,1,LLPC1,DNa02
LC4,511797,1,523769,1,LoVC11,DNa02
LC4,529724,1,10360,1,LoVP92,DNa02
LC4,530365,1,523769,1,LLPC1,DNa02
LC4,537150,1,523769,1,LLPC1,DNa02
LC4,539243,1,523769,1,LLPC1,DNa02
LPLC2,10067,1,10360,1,MeVPLp1,DNa02
LPLC2,11319,1,10360,1,LT42,DNa02
LPLC2,15343,1,10360,1,LoVC17,DNa02
LPLC2,18623,1,523769,1,LLPC1,DNa02
LPLC2,24309,1,10360,1,LC19,DNa02
LPLC2,27396,1,10360,1,LLPC1,DNa02
LPLC2,39947,1,523769,1,LLPC1,DNa02
LPLC2,40767,1,10360,1,LLPC1,DNa02
LPLC2,77306,1,10360,1,LC19,DNa02
LPLC2,128209,1,523769,1,LLPC1,DNa02
LPLC2,529724,1,10360,1,LoVP92,DNa02
LPLC2,537150,1,523769,1,LLPC1,DNa02
LC4,11927,1248,519624,1,PVLP122,DNa03
LC4,10992,979,519624,9,PVLP122,DNa03
LC4,523921,923,519624,2,PVLP122,DNa03
LC4,519416,817,10975,1,,DNa03
LC4,10373,813,10975,21,PVLP141,DNa03
LC4,514764,726,519624,14,PVLP141,DNa03
LPLC2,523921,580,519624,2,PVLP122,DNa03
LC4,534040,541,10975,1,PVLP015,DNa03
LPLC2,10992,363,519624,9,PVLP122,DNa03
LPLC2,519416,359,10975,1,,DNa03
LC4,17908,311,519624,11,WED125,DNa03
LC4,519413,310,519624,19,PLP029,DNa03
LC4,17284,296,519624,9,,DNa03
LC4,17556,290,10975,9,,DNa03
LC4,18340,287,10975,16,WED125,DNa03
LC4,19187,269,10975,17,WED125,DNa03
LC4,12110,252,10975,18,PLP029,DNa03
LC4,15597,228,10975,1,,DNa03
LC4,527694,206,519624,3,CL323,DNa03
LC4,21641,200,519624,4,,DNa03
LC4,11291,198,10975,1,LT82a,DNa03
LC4,11511,192,10975,4,PLP034,DNa03
LC4,11579,189,10975,3,LT82a,DNa03
LPLC2,30883,188,519624,3,CL323,DNa03
LC4,30883,159,519624,3,CL323,DNa03
LC4,76637,151,519624,2,CL323,DNa03
LPLC2,76637,151,519624,2,CL323,DNa03
LPLC2,30194,150,10975,7,SAD013,DNa03
LC4,520222,147,519624,1,CB1958,DNa03
LPLC2,534040,142,10975,1,PVLP015,DNa03
LC4,513691,124,10975,24,LAL026_a,DNa03
LC4,24626,123,519624,15,WED127,DNa03
LC4,10089,113,519624,3,PLP034,DNa03
LC4,72379,106,10975,9,CB4102,DNa03
LC4,11397,103,519624,2,SAD013,DNa03
LC4,11397,103,10975,2,SAD013,DNa03
LC4,514282,98,10975,3,,DNa03
LC4,30194,95,10975,7,SAD013,DNa03
LC4,167278,79,10975,2,CB1958,DNa03
LPLC2,11005,79,10975,2,OA-VUMa4,DNa03
LPLC2,11005,79,519624,1,OA-VUMa4,DNa03
LC4,513782,78,10975,18,WED127,DNa03
LPLC2,11405,77,10975,29,LAL016,DNa03
LPLC2,13090,64,10975,32,LT51,DNa03
LC4,119838,61,10975,4,CB4102,DNa03
LC4,119838,61,519624,2,CB4102,DNa03
LPLC2,10799,59,519624,7,OA-VUMa4,DNa03
LPLC2,10799,59,10975,4,OA-VUMa4,DNa03
LC4,41852,59,10975,1,LoVP93,DNa03
LC4,13824,55,10975,145,LAL053,DNa03
LPLC2,527694,51,519624,3,CL323,DNa03
LPLC2,11417,49,519624,4,LT51,DNa03
LC4,78011,48,519624,5,CB4102,DNa03
LC4,27055,47,519624,5,CB4102,DNa03
LPLC2,89545,46,519624,45,LAL301m,DNa03
LC4,11440,46,10975,13,PLP060,DNa03
LPLC2,11526,46,10975,11,PVLP114,DNa03
LC4,540078,44,10975,7,LoVP93,DNa03
LC4,524005,42,519624,19,LAL026_b,DNa03
LC4,19283,40,519624,105,LAL300m,DNa03
LC4,18745,35,10975,102,LAL300m,DNa03
LC4,524900,34,10975,7,LoVP93,DNa03
LPLC2,11009,31,10975,1,LPT22,DNa03
LPLC2,11022,30,519624,1,CL053,DNa03
LPLC2,514764,29,519624,14,PVLP141,DNa03
LPLC2,524900,29,10975,7,LoVP93,DNa03
LPLC2,540078,28,10975,7,LoVP93,DNa03
LC4,44388,27,10975,6,CB4102,DNa03
LC4,32167,27,519624,1,LoVP93,DNa03
LC4,19799,26,519624,4,WED127,DNa03
LC4,10333,25,519624,10,PS306,DNa03
LC4,10333,25,10975,3,PS306,DNa03
LC4,18817,24,10975,42,LAL301m,DNa03
LPLC2,534644,23,10975,3,LoVP93,DNa03
LC4,20755,22,10975,100,LAL300m,DNa03
LPLC2,11953,22,10975,17,LT51,DNa03
LPLC2,11579,22,10975,3,LT82a,DNa03
LC4,17685,20,519624,125,LAL300m,DNa03
LC4,581131,20,10975,9,PS306,DNa03
LC4,581131,20,519624,4,PS306,DNa03
LPLC2,32167,20,519624,1,LoVP93,DNa03
LPLC2,18745,19,10975,102,LAL300m,DNa03
LPLC2,10373,17,10975,21,PVLP141,DNa03
LPLC2,57832,16,519624,124,CB0431,DNa03
LC4,534644,16,10975,3,LoVP93,DNa03
LPLC2,11397,15,519624,2,SAD013,DNa03
LPLC2,11397,15,10975,2,SAD013,DNa03
LPLC2,41852,15,10975,1,LoVP93,DNa03
LPLC2,63557,15,10975,1,LoVP93,DNa03
LPLC2,11348,14,519624,8,LT51,DNa03
LPLC2,12773,14,519624,3,AVLP316,DNa03
LC4,14149,14,519624,2,PVLP031,DNa03
LC4,89545,13,519624,45,LAL301m,DNa03
LPLC2,512520,12,10975,6,LAL301m,DNa03
LC4,525958,11,519624,21,PLP060,DNa03
LPLC2,525958,11,519624,21,PLP060,DNa03
LPLC2,31321,11,519624,5,PVLP209m,DNa03
LC4,35502,11,519624,4,CB4102,DNa03
LC4,524091,11,519624,3,PLP249,DNa03
LPLC2,10428,10,10975,2,MeVCMe1,DNa03
LPLC2,14370,9,10975,6,LT51,DNa03
LPLC2,11670,9,10975,3,LT51,DNa03
LC4,88236,9,519624,1,WED124,DNa03
LC4,23587,8,10975,6,WED124,DNa03
LPLC2,14149,8,519624,2,PVLP031,DNa03
LPLC2,11291,8,10975,1,LT82a,DNa03
LC4,11626,7,519624,66,PLP208,DNa03
LC4,11530,7,10975,4,PLP249,DNa03
LPLC2,10729,7,519624,2,Nod4,DNa03
LC4,14262,7,519624,1,OCG06,DNa03
LPLC2,14777,7,519624,1,LT51,DNa03
LC4,529023,6,519624,7,CL303,DNa03
LPLC2,10023,6,10975,5,HSS,DNa03
LPLC2,10962,5,519624,24,LAL026_a,DNa03
LC4,26203,5,519624,13,CB3376,DNa03
LC4,137463,5,10975,9,PS038,DNa03
LC4,63557,5,10975,1,LoVP93,DNa03
LPLC2,513691,4,10975,24,LAL026_a,DNa03
LPLC2,17284,4,519624,9,,DNa03
LPLC2,78011,4,519624,5,CB4102,DNa03
LC4,11417,4,519624,4,LT51,DNa03
LC4,522344,4,10975,3,AVLP746m,DNa03
LPLC2,514282,4,10975,3,,DNa03
LC4,13762,4,519624,2,PVLP201m_a,DNa03
LPLC2,14823,4,10975,2,LT51,DNa03
LPLC2,10419,4,519624,1,HSS,DNa03
LPLC2,10915,4,519624,1,Nod1,DNa03
LPLC2,15597,4,10975,1,,DNa03
LC4,56193,3,10975,26,CB3376,DNa03
LPLC2,36963,3,519624,11,PVLP209m,DNa03
LPLC2,77876,3,10975,8,PVLP209m,DNa03
LC4,14370,3,10975,6,LT51,DNa03
LPLC2,11511,3,10975,4,PLP034,DNa03
LC4,10069,3,10975,2,AN07B004,DNa03
LC4,10253,3,10975,1,AN07B004,DNa03
LPLC2,10278,3,519624,1,5-HTPMPV03,DNa03
LPLC2,11927,3,519624,1,PVLP122,DNa03
LC4,14697,2,10975,123,LT51,DNa03
LPLC2,524005,2,519624,19,LAL026_b,DNa03
LPLC2,12692,2,519624,18,CL309,DNa03
LC4,11348,2,519624,8,LT51,DNa03
LC4,10799,2,519624,7,OA-VUMa4,DNa03
LC4,10799,2,10975,4,OA-VUMa4,DNa03
LPLC2,25555,2,519624,4,LAL136_b,DNa03
LPLC2,11726,2,519624,3,LT51,DNa03
LC4,11005,2,10975,2,OA-VUMa4,DNa03
LPLC2,14774,2,519624,2,LT51,DNa03
LC4,11005,2,519624,1,OA-VUMa4,DNa03
LC4,14777,2,519624,1,LT51,DNa03
LC4,14002,1,10975,326,LC33,DNa03
LC4,12264,1,519624,90,LT51,DNa03
LPLC2,12264,1,519624,90,LT51,DNa03
LC4,35790,1,10975,44,PLP208,DNa03
LC4,13090,1,10975,32,LT51,DNa03
LC4,18197,1,10975,15,CB3376,DNa03
LC4,53950,1,519624,7,PS038,DNa03
LPLC2,15557,1,519624,5,AVLP705m,DNa03
LC4,13642,1,10975,4,CL309,DNa03
LC4,11670,1,10975,3,LT51,DNa03
LC4,131937,1,519624,3,CB1649,DNa03
LC4,10428,1,10975,2,MeVCMe1,DNa03
LC4,14774,1,519624,2,LT51,DNa03
LC4,14823,1,10975,2,LT51,DNa03
LC4,16159,1,519624,2,PVLP201m_d,DNa03
LC4,87305,1,519624,2,PS038,DNa03
LC4,131937,1,10975,2,CB1649,DNa03
LC4,521059,1,519624,2,PLP019,DNa03
LPLC2,12832,1,10975,2,CL303,DNa03
LPLC2,24309,1,519624,2,LC19,DNa03
LC4,10278,1,519624,1,5-HTPMPV03,DNa03
LC4,10294,1,519624,1,OLVC5,DNa03
LC4,11022,1,519624,1,CL053,DNa03
LC4,511797,1,519624,1,LoVC11,DNa03
LPLC2,10294,1,519624,1,OLVC5,DNa03
LPLC2,11353,1,519624,1,CL319,DNa03
LPLC2,77306,1,10975,1,LC19,DNa03
LPLC2,523564,4640,11814,1,PVLP011,DNa04
LPLC2,10145,1200,10924,1,PVLP130,DNa04
LC4,527690,1167,11814,1,PVLP022,DNa04
LC4,18628,1146,10924,18,,DNa04
LC4,527536,1069,11814,21,,DNa04
LC4,10145,1001,10924,1,PVLP130,DNa04
LC4,10992,979,11814,1,PVLP122,DNa04
LC4,531648,939,11814,6,,DNa04
LC4,519416,817,10924,21,,DNa04
LC4,76505,744,11814,35,,DNa04
LPLC2,18628,744,10924,18,,DNa04
LC4,19302,625,10924,26,,DNa04
LC4,523564,594,11814,1,PVLP011,DNa04
LPLC2,76505,527,11814,35,,DNa04
LPLC2,531648,525,11814,6,,DNa04
LC4,16520,465,10924,32,PLP219,DNa04
LPLC2,19302,410,10924,26,,DNa04
LPLC2,16520,400,10924,32,PLP219,DNa04
LPLC2,10992,363,11814,1,PVLP122,DNa04
LC4,21342,362,10924,45,CL323,DNa04
LPLC2,519416,359,10924,21,,DNa04
LPLC2,527690,323,11814,1,PVLP022,DNa04
LC4,17908,311,11814,1,WED125,DNa04
LC4,519413,310,11814,97,PLP029,DNa04
LC4,34740,299,11814,6,,DNa04
LC4,34740,299,10924,6,,DNa04
LC4,17284,296,11814,7,,DNa04
LC4,11472,292,11814,1,PVLP015,DNa04
LPLC2,527536,290,11814,21,,DNa04
LC4,17556,290,10924,6,,DNa04
LC4,18340,287,10924,3,WED125,DNa04
LC4,91275,270,11814,31,PLP219,DNa04
LC4,17246,269,10924,20,PLP219,DNa04
LC4,12110,252,10924,78,PLP029,DNa04
LC4,15597,228,10924,22,,DNa04
LC4,12419,226,10924,77,CL140,DNa04
LPLC2,21342,216,10924,45,CL323,DNa04
LC4,532839,208,11814,85,CL140,DNa04
LC4,527694,206,11814,64,CL323,DNa04
LC4,21641,200,11814,17,,DNa04
LC4,21641,200,10924,2,,DNa04
LPLC2,30883,188,11814,31,CL323,DNa04
LC4,22584,173,10924,17,,DNa04
LC4,30883,159,11814,31,CL323,DNa04
LC4,76637,151,11814,50,CL323,DNa04
LPLC2,76637,151,11814,50,CL323,DNa04
LC4,520604,151,11814,4,PLP150,DNa04
LPLC2,30194,150,11814,2,SAD013,DNa04
LC4,520222,147,11814,43,CB1958,DNa04
LPLC2,532839,128,11814,85,CL140,DNa04
LC4,513691,124,10924,12,LAL026_a,DNa04
LC4,72379,106,10924,23,CB4102,DNa04
LC4,72379,106,11814,4,CB4102,DNa04
LPLC2,91275,104,11814,31,PLP219,DNa04
LC4,12556,99,10924,1,PLP093,DNa04
LC4,514282,98,10924,8,,DNa04
LC4,514282,98,11814,4,,DNa04
LC4,30194,95,11814,2,SAD013,DNa04
LPLC2,19202,86,10924,1,LPLC4,DNa04
LPLC2,18631,85,10924,8,LPLC4,DNa04
LPLC2,12419,81,10924,77,CL140,DNa04
LC4,521012,79,10924,32,CB1958,DNa04
LC4,167278,79,10924,30,CB1958,DNa04
LPLC2,11005,79,11814,7,OA-VUMa4,DNa04
LPLC2,11005,79,10924,3,OA-VUMa4,DNa04
LPLC2,18895,78,10924,3,LPLC4,DNa04
LC4,513782,78,10924,1,WED127,DNa04
LPLC2,11405,77,10924,76,LAL016,DNa04
LC4,18906,71,11814,24,PLP219,DNa04
LPLC2,20210,68,10924,4,LPLC4,DNa04
LPLC2,18079,67,10924,1,LPLC4,DNa04
LPLC2,15935,63,11814,8,LPLC4,DNa04
LC4,95815,63,11814,1,CB4103,DNa04
LC4,20143,62,10924,28,CB4102,DNa04
LC4,20143,62,11814,9,CB4102,DNa04
LPLC2,16469,62,10924,4,LPLC4,DNa04
LC4,119838,61,10924,18,CB4102,DNa04
LC4,119838,61,11814,9,CB4102,DNa04
LPLC2,13036,61,11814,1,AVLP370_a,DNa04
LPLC2,20801,61,10924,1,LPLC4,DNa04
LPLC2,10799,59,11814,2,OA-VUMa4,DNa04
LPLC2,10799,59,10924,1,OA-VUMa4,DNa04
LC4,134386,55,11814,22,CB1958,DNa04
LPLC2,17831,55,10924,13,LPLC4,DNa04
LPLC2,527694,51,11814,64,CL323,DNa04
LPLC2,17302,49,10924,1,LPLC4,DNa04
LPLC2,520235,49,10924,1,CB4101,DNa04
LC4,78011,48,11814,27,CB4102,DNa04
LC4,78011,48,10924,8,CB4102,DNa04
LC4,31006,48,10924,1,LC23,DNa04
LC4,27055,47,11814,28,CB4102,DNa04
LC4,27055,47,10924,9,CB4102,DNa04
LPLC2,26059,47,10924,4,LPLC4,DNa04
LPLC2,17677,46,10924,10,LPLC4,DNa04
LC4,11440,46,10924,2,PLP060,DNa04
LPLC2,18282,45,10924,12,LPLC4,DNa04
LPLC2,11472,43,11814,1,PVLP015,DNa04
LPLC2,92625,42,11814,15,LPLC4,DNa04
LC4,524005,42,11814,11,LAL026_b,DNa04
LPLC2,524089,42,11814,2,LPLC4,DNa04
LPLC2,18155,41,11814,5,LPLC4,DNa04
LPLC2,18145,41,11814,1,LPLC4,DNa04
LPLC2,18605,41,10924,1,LPLC4,DNa04
LPLC2,18314,39,10924,8,LPLC4,DNa04
LPLC2,19580,39,10924,5,LPLC4,DNa04
LPLC2,20481,39,10924,2,LPLC4,DNa04
LPLC2,18918,38,11814,6,LPLC4,DNa04
LPLC2,18970,37,10924,15,LPLC4,DNa04
LPLC2,518588,37,11814,2,LPLC4,DNa04
LPLC2,19677,37,11814,1,LPLC4,DNa04
LC4,10386,36,10924,6,PVLP031,DNa04
LPLC2,96253,35,11814,12,LPLC4,DNa04
LPLC2,22584,34,10924,17,,DNa04
LPLC2,18718,34,11814,7,LPLC4,DNa04
LPLC2,18943,32,10924,5,LPLC4,DNa04
LPLC2,15664,31,11814,3,LPLC4,DNa04
LPLC2,531620,31,11814,2,LPLC4,DNa04
LPLC2,11009,31,10924,1,LPT22,DNa04
LPLC2,14132,30,11814,11,LPLC4,DNa04
LPLC2,11022,30,10924,3,CL053,DNa04
LPLC2,11022,30,11814,2,CL053,DNa04
LPLC2,22918,30,11814,2,LPLC4,DNa04
LPLC2,18661,30,10924,1,LPLC4,DNa04
LPLC2,91616,30,11814,1,LPLC4,DNa04
LPLC2,27961,29,11814,1,,DNa04
LC4,44388,27,10924,29,CB4102,DNa04
LPLC2,18558,27,11814,7,LPLC4,DNa04
LC4,44388,27,11814,1,CB4102,DNa04
LPLC2,15658,27,11814,1,LoVP26,DNa04
LC4,10333,25,10924,50,PS306,DNa04
LC4,10333,25,11814,2,PS306,DNa04
LC4,38037,24,11814,42,PLP018,DNa04
LPLC2,15374,24,10924,8,PVLP213m,DNa04
LPLC2,27712,24,10924,3,PLP230,DNa04
LPLC2,18986,24,11814,2,LPLC4,DNa04
LC4,31403,23,10924,2,PLP099,DNa04
LPLC2,534644,23,10924,2,LoVP93,DNa04
LPLC2,18365,22,11814,13,LPLC4,DNa04
LPLC2,11953,22,10924,2,LT51,DNa04
LC4,15424,22,11814,1,PVLP031,DNa04
LC4,524002,22,10924,1,,DNa04
LPLC2,20040,21,11814,9,LPLC4,DNa04
LC4,581131,20,11814,65,PS306,DNa04
LPLC2,15951,20,11814,33,LPLC4,DNa04
LC4,581131,20,10924,2,PS306,DNa04
LPLC2,10796,19,11814,7,LPT22,DNa04
LPLC2,523015,18,11814,3,PS181,DNa04
LC4,15138,16,10924,27,PVLP031,DNa04
LC4,534644,16,10924,2,LoVP93,DNa04
LPLC2,57832,16,11814,2,CB0431,DNa04
LPLC2,13995,16,10924,1,PS181,DNa04
LPLC2,17246,15,10924,20,PLP219,DNa04
LPLC2,12574,15,11814,2,LPLC4,DNa04
LC4,579933,15,10924,1,LC23,DNa04
LC4,14149,14,11814,5,PVLP031,DNa04
LPLC2,24597,14,11814,2,CL053,DNa04
LPLC2,24597,14,10924,1,CL053,DNa04
LC4,46374,12,11814,2,PLP241,DNa04
LC4,35502,11,11814,29,CB4102,DNa04
LPLC2,18906,11,11814,24,PLP219,DNa04
LC4,525958,11,11814,1,PLP060,DNa04
LC4,531636,11,11814,1,PLP099,DNa04
LPLC2,525958,11,11814,1,PLP060,DNa04
LPLC2,12556,10,10924,1,PLP093,DNa04
LPLC2,20143,9,10924,28,CB4102,DNa04
LC4,13269,9,10924,24,PLP018,DNa04
LC4,18464,9,10924,20,LoVP18,DNa04
LPLC2,20143,9,11814,9,CB4102,DNa04
LC4,88236,9,11814,8,WED124,DNa04
LPLC2,34740,9,11814,6,,DNa04
LPLC2,34740,9,10924,6,,DNa04
LC4,17004,9,10924,3,LoVP50,DNa04
LPLC2,10050,9,10924,1,5-HTPMPV03,DNa04
LPLC2,14370,9,10924,1,LT51,DNa04
LC4,17610,8,10924,18,LoVP18,DNa04
LPLC2,65270,8,11814,8,PVLP213m,DNa04
LC4,23587,8,10924,7,WED124,DNa04
LPLC2,14149,8,11814,5,PVLP031,DNa04
LPLC2,19605,8,11814,2,LC19,DNa04
LC4,12501,7,11814,35,PLP018,DNa04
LPLC2,12501,7,11814,35,PLP018,DNa04
LC4,11626,7,11814,11,PLP208,DNa04
LC4,26006,7,10924,4,LLPC1,DNa04
LPLC2,525421,7,10924,3,PVLP213m,DNa04
LC4,11626,7,10924,1,PLP208,DNa04
LC4,533457,6,11814,5,LoVP50,DNa04
LPLC2,39356,6,10924,3,LLPC1,DNa04
LC4,12475,6,10924,2,LoVC15,DNa04
LPLC2,12233,6,10924,1,AVLP708m,DNa04
LPLC2,31006,6,10924,1,LC23,DNa04
LPLC2,15138,5,10924,27,PVLP031,DNa04
LC4,26203,5,11814,13,CB3376,DNa04
LC4,14021,5,11814,8,LoVP50,DNa04
LPLC2,10962,5,11814,5,LAL026_a,DNa04
LPLC2,36903,5,10924,3,LLPC1,DNa04
LPLC2,107939,5,10924,3,LPLC1,DNa04
LPLC2,23030,5,10924,2,LPLC1,DNa04
LPLC2,46963,5,10924,2,LLPC1,DNa04
LC4,137463,5,10924,1,PS038,DNa04
LPLC2,21722,5,10924,1,LPLC1,DNa04
LPLC2,59745,5,10924,1,LLPC1,DNa04
LPLC2,78011,4,11814,27,CB4102,DNa04
LPLC2,15597,4,10924,22,,DNa04
LPLC2,513691,4,10924,12,LAL026_a,DNa04
LPLC2,78011,4,10924,8,CB4102,DNa04
LPLC2,514282,4,10924,8,,DNa04
LPLC2,17284,4,11814,7,,DNa04
LC4,13762,4,11814,4,PVLP201m_a,DNa04
LC4,15688,4,10924,4,LoVP50,DNa04
LC4,22790,4,10924,4,LPLC1,DNa04
LPLC2,22790,4,10924,4,LPLC1,DNa04
LPLC2,32658,4,11814,4,LLPC1,DNa04
LPLC2,514282,4,11814,4,,DNa04
LPLC2,17004,4,10924,3,LoVP50,DNa04
LPLC2,22911,4,10924,2,LPLC1,DNa04
LPLC2,31592,4,10924,2,LPLC1,DNa04
LC4,23906,4,10924,1,LPLC1,DNa04
LC4,31993,4,10924,1,LC22,DNa04
LC4,39206,4,10924,1,LPLC1,DNa04
LC4,44783,4,10924,1,LLPC_unclear,DNa04
LC4,518682,4,11814,1,LC23,DNa04
LPLC2,23062,4,10924,1,LC35b,DNa04
LPLC2,25178,4,10924,1,LPLC1,DNa04
LPLC2,28873,4,10924,1,LLPC1,DNa04
LPLC2,39206,4,10924,1,LPLC1,DNa04
LC4,10253,3,11814,46,AN07B004,DNa04
LC4,10069,3,11814,42,AN07B004,DNa04
LC4,10253,3,10924,28,AN07B004,DNa04
LC4,10069,3,10924,24,AN07B004,DNa04
LC4,19233,3,10924,14,LoVP18,DNa04
LC4,56193,3,10924,13,CB3376,DNa04
LC4,516484,3,11814,11,LoVP18,DNa04
LC4,15935,3,11814,8,LPLC4,DNa04
LC4,15908,3,10924,6,LoVP50,DNa04
LPLC2,43035,3,10924,6,LLPC3,DNa04
LPLC2,25298,3,10924,5,LLPC1,DNa04
LPLC2,25605,3,11814,5,LLPC1,DNa04
LC4,16469,3,10924,4,LPLC4,DNa04
LC4,20210,3,10924,4,LPLC4,DNa04
LPLC2,21180,3,10924,4,LPLC1,DNa04
LPLC2,34043,3,10924,4,LLPC1,DNa04
LPLC2,522395,3,11814,4,LLPC1,DNa04
LC4,21023,3,10924,3,LPLC1,DNa04
LPLC2,33695,3,10924,3,LLPC1,DNa04
LPLC2,39151,3,10924,3,LPLC1,DNa04
LPLC2,44927,3,10924,3,LLPC3,DNa04
LC4,23030,3,10924,2,LPLC1,DNa04
LPLC2,21171,3,11814,2,LLPC1,DNa04
LPLC2,23751,3,10924,2,LPLC1,DNa04
LPLC2,25339,3,10924,2,LLPC1,DNa04
LPLC2,42832,3,10924,2,LLPC3,DNa04
LC4,14370,3,10924,1,LT51,DNa04
LC4,26200,3,11814,1,CB4101,DNa04
LC4,521604,3,11814,1,LC35a,DNa04
LPLC2,10278,3,11814,1,5-HTPMPV03,DNa04
LPLC2,28497,3,10924,1,LLPC1,DNa04
LPLC2,33688,3,10924,1,LLPC1,DNa04
LPLC2,38000,3,10924,1,LLPC1,DNa04
LPLC2,38082,3,10924,1,LC22,DNa04
LPLC2,516845,3,10924,1,LC19,DNa04
LC4,13223,2,11814,26,LoVP18,DNa04
LC4,22814,2,11814,22,CB0206,DNa04
LC4,22814,2,10924,19,CB0206,DNa04
LPLC2,524005,2,11814,11,LAL026_b,DNa04
LC4,542987,2,11814,9,LLPC1,DNa04
LC4,11005,2,11814,7,OA-VUMa4,DNa04
LPLC2,12692,2,11814,7,CL309,DNa04
LPLC2,26599,2,10924,7,LLPC1,DNa04
LC4,18155,2,11814,5,LPLC4,DNa04
LC4,72139,2,10924,5,LLPC3,DNa04
LPLC2,25555,2,11814,5,LAL136_b,DNa04
LC4,60254,2,11814,4,WED106,DNa04
LC4,805992,2,11814,4,AN27X011,DNa04
LPLC2,26006,2,10924,4,LLPC1,DNa04
LPLC2,67405,2,10924,4,LLPC3,DNa04
LC4,11005,2,10924,3,OA-VUMa4,DNa04
LC4,32343,2,10924,3,LPLC1,DNa04
LPLC2,11726,2,11814,3,LT51,DNa04
